DistrictID,State,District,Observer,Grade,FinalScore,DistrictReport_Submitted,ProposedNames_Count,DailyReports_Count,Attachments_Count,PotentialLeaders_Count,Influencers_Count,Score_DistrictReport,Score_ProposedNames,Score_DailyReports,Score_Attachments,Score_PotentialLeaders,Score_Influencers
1873,Punjab,Fatehgarh Sahib,"SHRI SACHIN YADAV, EX. MINISTER",B,65.6,1,6,27,1,1,0,100,69.7,85.3,49.9,44.1,0
1874,Punjab,Fazilka,"DR. A. CHELLA KUMAR, MEMBER CWC",A,78.8,1,6,53,48,6,0,100,69.7,95.4,99.1,76.9,0
1875,Punjab,Ferozepur,"SHRI. VIVEK BANSAL, EX. MEMBER CWC",B,60.8,1,6,29,0,4,0,100,69.7,87.0,0,66.1,0
1876,Punjab,Gurdaspur,"SHRI BHARATSINH SOLANKI, EX. PCC",A,76.1,1,6,30,6,20,0,100,69.7,88.0,80.2,96.4,0
1877,Punjab,Hoshiarpur,SHRI SURESH KUMAR,B,51.1,1,6,0,6,4,0,100,69.7,0,80.2,66.1,0
1878,Punjab,Jalandhar Rural,"SHRI BHUWAN KAPRI, DY-CLP",C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
1879,Punjab,Jalandhar Urban,"SHRI RAJESH LILOTHIA, EX. CHIARMAN SC DEPT.",A,72.6,1,6,14,35,8,0,100,69.7,68.5,98.0,83.2,0
1880,Punjab,Kapurthala,"SHRI BHAJAN LAL JATAV, MP",B,59.0,1,6,18,1,0,0,100,69.7,76.4,49.9,0,0
1881,Punjab,Khanna,"SHRI R.S BALI, MLA",B,50.0,1,4,7,4,3,0,100,28.9,44.6,71.2,59.6,0
1882,Punjab,Ludhiana Rural,DR. SHIKHA MEEL,B,53.5,1,6,11,0,3,0,100,69.7,60.6,0,59.6,0
1883,Punjab,Ludhiana Urban,SMT. KRISHNA TIRATH,C,25.2,1,3,1,0,0,0,100,17.0,24.0,0,0,0
1884,Punjab,Malerkotla,"SHRI VIRENDER RATHORE, EX. AICC SECRETARY",B,52.4,1,6,21,0,0,0,100,69.7,79.8,0,0,0
1885,Punjab,Mansa,"SHRI ANIL CHAUDHARY, EX PCC PRESIDENT",A,70.1,1,6,21,3,6,0,100,69.7,79.8,66.9,76.9,0
1886,Punjab,Moga,SHRI BP SINGH,A,77.0,1,6,62,4,25,0,100,69.7,96.8,71.2,97.4,0
1887,Punjab,Mohali,"SHRI MANOJ YADAV, AICC SECRETARY",A,74.3,1,6,32,4,10,0,100,69.7,89.3,71.2,88.2,0
1888,Punjab,Muktsar,"SHRI VIKAR RASOOL WANI, EX. PCC",A,72.8,1,6,49,1,13,0,100,69.7,94.7,49.9,92.5,0
1889,Punjab,Pathankot,"SHRI R.K OJHA, AICC SECRETARY",C,37.4,0,6,8,1,0,0,0,69.7,49.9,49.9,0,0
1890,Punjab,Patiala Rural,"SMT. MANISHA PAWAR, EX. MLA",B,66.2,1,6,9,5,11,0,100,69.7,53.8,75.4,90.1,0
1891,Punjab,Patiala Urban,SHRI SANJAY DUTT,B,69.2,1,6,11,14,6,0,100,69.7,60.6,92.8,76.9,0
1892,Punjab,Ropar,"SHRI SUBHASH CHOPRA, EX. PCC",A,73.8,1,6,27,6,7,0,100,69.7,85.3,80.2,80.4,0
1893,Punjab,Sangrur,"SHRI JAGDISH JANGID, EX. MINISTER",B,66.4,1,6,16,1,7,0,100,69.7,73.6,49.9,80.4,0
1894,Punjab,SBS Nagar,"SHRI LALJI DESAI, PRESIDENT SEVADAL",B,50.2,1,6,15,0,0,0,100,69.7,71.1,0,0,0
1895,Punjab,Tarn Taran,"SHRI KULDEEP VATS, MLA",B,62.9,1,6,16,6,0,0,100,69.7,73.6,80.2,0,0
1896,Uttarakhand,ALMORA,"SHRI. AMRUT THAKOR, MLA",C,35.1,1,3,12,0,0,0,100,17.0,63.5,0,0,0
1897,Uttarakhand,BAGESHWAR,SHRI ROHIT CHAUDHARY,B,58.9,1,6,8,15,0,0,100,69.7,49.9,93.6,0,0
1898,Uttarakhand,CHAMOLI,"SMT. ARADHANA MISHRA MONA, CLP UP",B,60.4,1,4,22,4,5,0,100,28.9,81.0,71.2,72.3,0
1899,Uttarakhand,CHAMPAWAT,"SMT. SANGEETA BENIWAL, EX. MP CANDIDATE",C,35.8,1,5,7,0,0,0,100,38.6,44.6,0,0,0
1900,Uttarakhand,CITY ROORKEE,"SHRI RAO NARENDER SINGH, EX. MINISTER",B,67.9,1,6,32,9,0,0,100,69.7,89.3,87.4,0,0
1901,Uttarakhand,DEHRADUN CITY,"SHRI MANICKAM TAGORE, MP",B,57.7,1,6,15,1,0,0,100,69.7,71.1,49.9,0,0
1902,Uttarakhand,DEVPRYAG,"SMT. ANJALI NIMBALKAR, EX. MLA",B,54.3,1,4,57,0,7,0,100,28.9,96.2,0,80.4,0
1903,Uttarakhand,HARIDWAR CITY,"SHRI JAGDISH THAKOR, MEMBER CWC",B,49.6,1,6,14,0,0,0,100,69.7,68.5,0,0,0
1904,Uttarakhand,HARIDWAR RURAL,"SHRI. GIDUGU RUDRA RAJU, EX. PCC",A,70.2,1,6,10,11,40,0,100,69.7,57.3,90.2,99.0,0
1905,Uttarakhand,CITY KOTDWAR,MS SOFIA FIRDOUS,A,77.0,1,6,21,32,178,0,100,69.7,79.8,97.8,99.8,0
1906,Uttarakhand,KOTDWAR,"SHRI VIKAS THAKRE, MLA",A,70.9,1,6,123,12,0,0,100,69.7,99.0,91.2,0,0
1907,Uttarakhand,NAINITAL,SHRI SUKHDEV PANSE,B,63.9,1,6,7,6,8,0,100,69.7,44.6,80.2,83.2,0
1908,Uttarakhand,CITY HALDWANI,"CAPTAIN AJAY YADAV, EX. CHAIRMAN OBC DEPT",B,66.0,1,4,13,4,4,1,100,28.9,66.1,71.2,66.1,100
1909,Uttarakhand,PARWADOON,SHRI B. M. SANDEEP,A,86.4,1,8,43,17,11,0,100,99.3,93.6,94.8,90.1,0
1910,Uttarakhand,PACHWADOON,SHRI B. M. SANDEEP,A,85.9,1,7,31,25,29,0,100,97.7,88.7,96.8,98.0,0
1911,Uttarakhand,PAURI GARHWAL,"SHRI RAHUL KASWAN, MP",B,59.5,1,6,9,12,0,0,100,69.7,53.8,91.2,0,0
1912,Uttarakhand,PITHORAGARH,"SHRI PRAFFULLA V GUDADHE, AICC SECRETARY",B,49.3,1,5,19,0,2,0,100,38.6,77.8,0,52.3,0
1913,Uttarakhand,DIDIHAT,"DR. NITIN RAUT, EX. MINISTER",A,70.4,1,2,172,16,1,1,100,7.8,99.5,94.2,44.1,100
1914,Uttarakhand,PUROLA,"SHRI P.C SHARMA, EX MINISTER",B,62.6,1,6,7,3,11,0,100,69.7,44.6,66.9,90.1,0
1915,Uttarakhand,RANIKHET,SMT. REHANAA CHISTI EX.CHAIRMAN MAHILA AYOG,B,51.1,1,6,7,1,0,0,100,69.7,44.6,49.9,0,0
1916,Uttarakhand,ROORKEE,"SHRI RAJESH TIWARI, AICC SECRETARY",B,67.7,1,6,26,1,4,0,100,69.7,84.7,49.9,66.1,0
1917,Uttarakhand,RUDRAPRYAG,"SHRI HIMMAT SINGH PATEL, EX. MLA",A,72.9,1,6,27,14,2,0,100,69.7,85.3,92.8,52.3,0
1918,Uttarakhand,TEHRI GARHWAL,"SHRI KULDEEP RATHORE, EX. HPCC PRESIDENT",C,28.4,1,3,0,2,0,0,100,17.0,0,61.3,0,0
1919,Uttarakhand,CITY KASHIPUR,SHRI SHAKTISINH GOHIL,B,61.7,1,5,14,4,13,0,100,38.6,68.5,71.2,92.5,0
1920,Uttarakhand,CITY RUDRAPUR,DR. NARESH KUMAR,B,69.3,1,5,30,15,9,0,100,38.6,88.0,93.6,85.8,0
1921,Uttarakhand,UDHAMSINGH NAGAR,"SHRI RAO DAN SINGH, EX. MINISTER",B,66.0,1,6,10,15,2,0,100,69.7,57.3,93.6,52.3,0
1922,Uttarakhand,UTTARKASHI,SHRI KULDEEP INDORA,A,76.3,1,6,29,10,10,0,100,69.7,87.0,88.8,88.2,0
1927,Chhattisgarh,Jashpur,SHRI RAJESH THAKUR,B,54.4,1,6,10,0,6,0,100,69.7,57.3,0,76.9,0
1928,Chhattisgarh,Surguja,SHRI RAJESH THAKUR,B,54.8,1,6,11,0,5,0,100,69.7,60.6,0,72.3,0
1929,Chhattisgarh,Balrampur,SHRI VIKAS THAKRE,B,68.4,1,6,32,2,1,0,100,69.7,89.3,61.3,44.1,0
1930,Chhattisgarh,Surajpur,SHRI VIKAS THAKRE,A,71.8,1,6,63,4,1,0,100,69.7,97.0,71.2,44.1,0
1931,Chhattisgarh,Koriya,SHRI SUBODH KANT SAHAI,B,55.5,1,6,40,0,0,0,100,69.7,92.4,0,0,0
1932,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,SHRI SUBODH KANT SAHAI,C,39.2,1,3,21,0,0,0,100,17.0,79.8,0,0,0
1933,Chhattisgarh,Garella-Pendra Marwahi,SHRI SUBODH KANT SAHAI,C,41.3,1,6,5,0,0,0,100,69.7,35.7,0,0,0
1934,Chhattisgarh,Bilaspur Rural,SHRI UMANG SINGAR,B,50.5,1,3,5,8,15,0,100,17.0,35.7,86.2,94.4,0
1935,Chhattisgarh,Bilaspur City,SHRI UMANG SINGAR,C,43.2,1,3,2,2,8,0,100,17.0,25.8,61.3,83.2,0
1936,Chhattisgarh,Mungeli,SHRI UMANG SINGAR,C,42.6,1,3,3,2,5,0,100,17.0,27.9,61.3,72.3,0
1937,Chhattisgarh,Korba City,SHRI R. C. KHUNTIA,B,57.9,1,5,16,43,0,0,100,38.6,73.6,98.9,0,0
1938,Chhattisgarh,Korba Rural,SHRI R. C. KHUNTIA,A,79.7,1,7,16,13,7,0,100,97.7,73.6,92.0,80.4,0
1939,Chhattisgarh,Raigarh City,SHRI SITARAM LAMBA,B,69.3,1,6,29,1,6,0,100,69.7,87.0,49.9,76.9,0
1940,Chhattisgarh,Raigarh Rural,SHRI SITARAM LAMBA,A,74.7,1,6,86,2,9,0,100,69.7,98.1,61.3,85.8,0
1941,Chhattisgarh,Janjgeer-Champa,SHRI VIVEK BANSAL,B,58.1,1,6,16,0,5,0,100,69.7,73.6,0,72.3,0
1942,Chhattisgarh,Sakti,SHRI VIVEK BANSAL,B,47.9,1,6,4,0,6,0,100,69.7,31.1,0,76.9,0
1943,Chhattisgarh,Bilaigarh-sarangarh,"DR. NITIN RAUT, EX. MINISTER",C,42.6,0,3,69,15,0,0,0,17.0,97.2,93.6,0,0
1944,Chhattisgarh,Balodabazar,"DR. NITIN RAUT, EX. MINISTER",B,53.3,1,3,169,2,0,0,100,17.0,99.4,61.3,0,0
1945,Chhattisgarh,Bemetara,SHRI SHYAM KUMAR BARWE,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
1946,Chhattisgarh,Kawardha,SHRI SHYAM KUMAR BARWE,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
1947,Chhattisgarh,Khairagarh-Chhuikhadan-Gandai,SHRI CHARAN SINGH SAPRA,B,59.7,1,4,12,193,4,0,100,28.9,63.5,99.8,66.1,0
1948,Chhattisgarh,Rajnandgaon City,SHRI CHARAN SINGH SAPRA,A,70.9,1,6,18,148,1,0,100,69.7,76.4,99.7,44.1,0
1949,Chhattisgarh,Rajnandgaon Rural,SHRI CHARAN SINGH SAPRA,A,76.2,1,6,31,382,4,0,100,69.7,88.7,99.9,66.1,0
1950,Chhattisgarh,Mohla-Manpur-Ambagarh Chowki,SHRI CHARAN SINGH SAPRA,B,52.9,1,3,10,80,1,0,100,17.0,57.3,99.4,44.1,0
1951,Chhattisgarh,Durg rural,SHRI AJAY KUMAR LALLU,B,45.8,1,6,5,0,1,0,100,69.7,35.7,0,44.1,0
1952,Chhattisgarh,Durg city,SHRI AJAY KUMAR LALLU,B,55.4,1,6,5,1,4,0,100,69.7,35.7,49.9,66.1,0
1953,Chhattisgarh,Bhilai city,SHRI AJAY KUMAR LALLU,B,59.7,1,6,4,4,10,0,100,69.7,31.1,71.2,88.2,0
1954,Chhattisgarh,Balod,"SHRI MANOJ YADAV, AICC SECRETARY",B,57.3,1,6,3,4,5,0,100,69.7,27.9,71.2,72.3,0
1955,Chhattisgarh,Kanker,"SHRI MANOJ YADAV, AICC SECRETARY",B,52.6,1,5,5,5,6,0,100,38.6,35.7,75.4,76.9,0
1956,Chhattisgarh,Raipur City,SHRI PRAFULLA GUDADHE,C,39.1,1,4,8,0,1,0,100,28.9,49.9,0,44.1,0
1957,Chhattisgarh,Raipur Rural,SHRI PRAFULLA GUDADHE,C,34.8,1,3,7,0,1,0,100,17.0,44.6,0,44.1,0
1958,Chhattisgarh,Dhamtari,SMT. REHANAA CHISTI EX.CHAIRMAN MAHILA AYOG,B,59.5,1,6,10,1,2,0,100,69.7,57.3,49.9,52.3,0
1959,Chhattisgarh,Gariaband,SMT. REHANAA CHISTI EX.CHAIRMAN MAHILA AYOG,B,57.6,1,6,8,1,2,0,100,69.7,49.9,49.9,52.3,0
1960,Chhattisgarh,Mahasamund,MS RITA CHAUDHARY,B,45.6,1,5,10,0,4,0,100,38.6,57.3,0,66.1,0
1961,Chhattisgarh,Kondagaon,SHRI SAPTAGIRI ULAKA,B,45.4,1,6,4,0,2,0,100,69.7,31.1,0,52.3,0
1962,Chhattisgarh,Jagdalpur City,SHRI SAPTAGIRI ULAKA,B,49.5,1,6,7,0,3,0,100,69.7,44.6,0,59.6,0
1963,Chhattisgarh,Bastar Rural,SHRI SAPTAGIRI ULAKA,C,44.6,1,6,4,0,1,0,100,69.7,31.1,0,44.1,0
1964,Chhattisgarh,Narayanpur,SHRI AZMATULLAH HUSSAINI,C,37.1,1,5,2,0,3,0,100,38.6,25.8,0,59.6,0
1965,Chhattisgarh,Dantewada,SHRI AZMATULLAH HUSSAINI,C,41.2,1,5,6,0,4,0,100,38.6,39.9,0,66.1,0
1966,Chhattisgarh,Sukma,SHRI AZMATULLAH HUSSAINI,C,35.8,1,3,6,0,4,0,100,17.0,39.9,0,66.1,0
1967,Chhattisgarh,Bijapaur,SHRI AZMATULLAH HUSSAINI,C,42.4,1,5,7,0,4,0,100,38.6,44.6,0,66.1,0
1968,Rajasthan,AJMER RURAL,SHRI ASHOK TANWAR,B,45.1,0,6,25,0,4,0,0,69.7,84.2,0,66.1,0
1969,Rajasthan,AJMER URBAN,SHRI ASHOK TANWAR,B,63.5,1,6,30,0,12,0,100,69.7,88.0,0,91.3,0
1970,Rajasthan,ALWAR,SHRI SALEEM AHMAD,B,59.4,1,6,16,0,9,0,100,69.7,73.6,0,85.8,0
1971,Rajasthan,BALOTRA,SHRI RAJESH TIWARI,B,59.7,1,6,27,0,3,0,100,69.7,85.3,0,59.6,0
1972,Rajasthan,BANSWARA,"SHRI LALJI DESAI, PRESIDENT SEVADAL",B,65.5,1,6,7,9,10,0,100,69.7,44.6,87.4,88.2,0
1973,Rajasthan,BARAN,"SHRI RAO DAN SINGH, EX. MINISTER",B,47.7,1,6,4,1,0,0,100,69.7,31.1,49.9,0,0
1974,Rajasthan,BARMER,SHRI RAJESH TIWARI,B,61.6,1,6,30,0,5,0,100,69.7,88.0,0,72.3,0
1975,Rajasthan,BEAWAR,SHRI SUKHDEV BHAGAT,C,42.9,1,4,9,0,5,0,100,28.9,53.8,0,72.3,0
1976,Rajasthan,BHARATPUR,SHRI KEWAL SINGH PATHANIA,B,50.1,1,6,8,0,2,0,100,69.7,49.9,0,52.3,0
1977,Rajasthan,BHILWARA RURAL,SHRI VIKAR RASOOL WANI,B,60.9,1,6,41,0,2,0,100,69.7,92.9,0,52.3,0
1978,Rajasthan,BHILWARA URBAN,SHRI VIKAR RASOOL WANI,B,63.7,1,6,31,0,12,0,100,69.7,88.7,0,91.3,0
1979,Rajasthan,BIKANER RURAL,"SHRI RAJESH LILOTHIA, EX. CHIARMAN SC DEPT.",B,66.4,1,6,7,17,9,0,100,69.7,44.6,94.8,85.8,0
1980,Rajasthan,BIKANER URBAN,"SHRI RAJESH LILOTHIA, EX. CHIARMAN SC DEPT.",B,62.2,1,6,5,5,18,0,100,69.7,35.7,75.4,95.3,0
1981,Rajasthan,BUNDI,SHRI JETTI KUSUM KUMAR,B,51.5,1,6,4,5,0,0,100,69.7,31.1,75.4,0,0
1982,Rajasthan,CHITTORGARH,SUBHASHINI YADAV,A,77.8,1,8,16,5,8,0,100,99.3,73.6,75.4,83.2,0
1983,Rajasthan,CHURU,"SHRI SUBHASH CHOPRA, EX. PCC",B,56.2,1,6,14,0,4,0,100,69.7,68.5,0,66.1,0
1984,Rajasthan,DAUSA,SHRI ANIL BHARDWAJ,B,62.4,1,5,23,3,5,0,100,38.6,82.0,66.9,72.3,0
1985,Rajasthan,DEEDWANA-KUCHAMAN,DR. AMEE YAJNIK,B,52.1,1,2,19,5,1,0,100,7.8,77.8,75.4,44.1,0
1986,Rajasthan,DEEG,SHRI KEWAL SINGH PATHANIA,B,48.4,1,6,6,0,3,0,100,69.7,39.9,0,59.6,0
1987,Rajasthan,DHOLPUR,SHRI NADEEM JAVED,D,19.3,1,3,0,0,0,0,100,17.0,0,0,0,0
1988,Rajasthan,DUNGARPUR,"SHRI LALJI DESAI, PRESIDENT SEVADAL",A,71.9,1,6,13,16,10,0,100,69.7,66.1,94.2,88.2,0
1989,Rajasthan,GANGANAGAR,SHRI KULJEET NAGRA,B,67.5,1,6,9,6,19,0,100,69.7,53.8,80.2,95.8,0
1990,Rajasthan,HANUMANGARH,SHRI AMIT VIJ,A,72.9,1,6,13,17,27,0,100,69.7,66.1,94.8,97.6,0
1991,Rajasthan,JAIPUR RURAL (EAST),SHRI VIJAY INDER SINGLA,C,36.0,0,6,0,5,5,0,0,69.7,0,75.4,72.3,0
1992,Rajasthan,JAIPUR RURAL (WEST),SHRI VIJAY INDER SINGLA,C,34.7,0,6,0,4,4,0,0,69.7,0,71.2,66.1,0
1993,Rajasthan,JAIPUR URBAN,SHRI GIDUGU RUDRA RAJU,B,65.8,1,6,10,2,33,0,100,69.7,57.3,61.3,98.4,0
1994,Rajasthan,JAISALMER,SUSHANT MISHRA,B,54.4,1,6,2,1,7,0,100,69.7,25.8,49.9,80.4,0
1995,Rajasthan,JALORE,SHRI PARESH DHANANI,D,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Rajasthan,JHALAWAR,"SHRI RAO DAN SINGH, EX. MINISTER",B,48.8,1,6,5,1,0,0,100,69.7,35.7,49.9,0,0
1997,Rajasthan,JHUNJHUNU,CAPT. PRAVEEN DAWAR,A,73.5,1,6,16,10,14,0,100,69.7,73.6,88.8,93.8,0
1998,Rajasthan,JODHPUR RURAL,SHRI YASHPAL ARYA,A,73.7,1,6,57,3,5,0,100,69.7,96.2,66.9,72.3,0
1999,Rajasthan,JODHPUR URBAN,SUSHANT MISHRA,A,73.3,1,6,51,1,19,0,100,69.7,95.0,49.9,95.8,0
2000,Rajasthan,KARAULI,SHRI NADEEM JAVED,B,62.9,1,6,15,1,2,0,100,69.7,71.1,49.9,52.3,0
2001,Rajasthan,KHAIRTHAL-TIJARA,"SHRI BHARATSINH SOLANKI, EX. PCC",B,64.1,1,6,7,4,33,0,100,69.7,44.6,71.2,98.4,0
2002,Rajasthan,KOTA RURAL,SHRI JETTI KUSUM KUMAR,B,52.0,1,6,5,4,0,0,100,69.7,35.7,71.2,0,0
2003,Rajasthan,KOTA URBAN,SHRI JETTI KUSUM KUMAR,B,54.0,1,6,5,7,0,0,100,69.7,35.7,84.3,0,0
2004,Rajasthan,KOTPUTLI-BEHROR,"SHRI BHARATSINH SOLANKI, EX. PCC",B,69.3,1,6,13,4,22,0,100,69.7,66.1,71.2,97.2,0
2005,Rajasthan,NAGAUR,SHRI SHAKIR SANADI,B,53.9,1,6,9,0,7,0,100,69.7,53.8,0,80.4,0
2006,Rajasthan,NEENKATHANA- SIKAR,SHRI SUKHDEV PANSE,B,48.5,1,6,4,0,8,0,100,69.7,31.1,0,83.2,0
2007,Rajasthan,PALI,SMT. GEETA BHUKKAL,C,44.6,0,6,12,5,0,0,0,69.7,63.5,75.4,0,0
2008,Rajasthan,PHALODI,SMT. GEETA BHUKKAL,C,37.7,0,6,5,5,0,0,0,69.7,35.7,75.4,0,0
2009,Rajasthan,PRATAPGARH,SHRI AMIT SIHAG,A,72.3,1,6,29,8,2,0,100,69.7,87.0,86.2,52.3,0
2010,Rajasthan,RAJSAMAND,SHRI SUKHDEV BHAGAT,C,36.6,1,4,10,0,0,0,100,28.9,57.3,0,0,0
2011,Rajasthan,SALUMBER,SHRI AMIT SIHAG,B,64.8,1,6,12,5,2,0,100,69.7,63.5,75.4,52.3,0
2012,Rajasthan,SAWAI MADHOPUR,SHRI RAJESH RATHORE,B,60.5,1,6,7,2,6,0,100,69.7,44.6,61.3,76.9,0
2013,Rajasthan,SIKAR,SHRI SUKHDEV PANSE,B,51.6,1,6,7,0,7,0,100,69.7,44.6,0,80.4,0
2014,Rajasthan,SIROHI,SHRI PARESH DHANANI,D,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Rajasthan,TONK,SHRI RAJESH RATHORE,B,58.2,1,6,5,2,6,0,100,69.7,35.7,61.3,76.9,0
2016,Rajasthan,UDAIPUR RURAL,SMT. YASHOMATI THAKUR,B,65.2,1,6,12,2,6,0,100,69.7,63.5,61.3,76.9,0
2017,Rajasthan,UDAIPUR URBAN,SMT. YASHOMATI THAKUR,B,58.0,1,6,3,3,9,0,100,69.7,27.9,66.9,85.8,0
2018,Telangana,Hyderabad,SHRI AMIN PATEL,A,70.2,1,6,63,11,0,0,100,69.7,97.0,90.2,0,0
2019,Telangana,Secunderabad,"DR. C.P JOSHI, FORMER SPEAKER",A,77.5,1,6,122,6,8,0,100,69.7,98.9,80.2,83.2,0
2020,Telangana,Khairathabad,SHRI SHAKTISINH GOHIL,A,78.7,1,6,37,17,13,0,100,69.7,91.3,94.8,92.5,0
2021,Telangana,Vikarabad,SHRI SURAJ SINGH THAKUR,A,79.8,1,6,62,14,13,0,100,69.7,96.8,92.8,92.5,0
2022,Telangana,Medchal Malkagiri,"SMT. ANJALI NIMBALKAR, EX. MLA",B,63.5,1,5,31,4,3,0,100,38.6,88.7,71.2,59.6,0
2023,Telangana,Rangareddy,SHRI ROBERT BRUCE,B,66.7,1,6,8,6,29,0,100,69.7,49.9,80.2,98.0,0
2024,Telangana,Sangareddy,"SMT. SZARITA LAITPHLANG, AICC SECRETARY",A,79.0,1,6,43,12,18,0,100,69.7,93.6,91.2,95.3,0
2025,Telangana,Medak,KM. JYOTI RAUTELA,C,36.5,0,6,8,0,4,0,0,69.7,49.9,0,66.1,0
2026,Telangana,Siddipet,KM. JYOTI RAUTELA,C,41.2,0,6,10,0,16,0,0,69.7,57.3,0,94.8,0
2027,Telangana,Asifabad ,DR. NARESH KUMAR,C,34.8,1,1,6,0,11,0,100,3.4,39.9,0,90.1,0
2028,Telangana,Mancherial,DR. NARESH KUMAR,C,34.8,1,1,6,0,11,0,100,3.4,39.9,0,90.1,0
2029,Telangana,Adilabad,SHRI AJAY SINGH,C,43.8,1,5,6,2,0,0,100,38.6,39.9,61.3,0,0
2030,Telangana,Nirmal,SHRI AJAY SINGH,B,55.1,1,6,9,2,0,0,100,69.7,53.8,61.3,0,0
2031,Telangana,Kamareddy,SHRI RAJPAL KHAROLA,A,76.2,1,6,55,7,5,0,100,69.7,95.8,84.3,72.3,0
2032,Telangana,Nizamabad Corporation ,SHRI RIZWAN ARSHAD,C,41.3,1,6,5,0,0,0,100,69.7,35.7,0,0,0
2033,Telangana,Nizamabad,SHRI RIZWAN ARSHAD,B,51.3,1,6,17,0,0,0,100,69.7,75.4,0,0,0
2034,Telangana,Jagitial,DR.K JAYAKUMAR,C,34.1,1,3,5,0,3,0,100,17.0,35.7,0,59.6,0
2035,Telangana,Ramagundam Corporation,DR.K JAYAKUMAR,C,28.2,1,2,1,0,2,0,100,7.8,24.0,0,52.3,0
2036,Telangana,Peddapalli,DR.K JAYAKUMAR,C,42.3,1,3,2,3,4,0,100,17.0,25.8,66.9,66.1,0
2037,Telangana,Karimnagar Corporation,SHRI SIRINIVAS MANE,C,32.7,1,3,1,1,0,0,100,17.0,24.0,49.9,0,0
2038,Telangana,Karimnagar,SHRI SIRINIVAS MANE,B,52.3,1,5,4,4,13,0,100,38.6,31.1,71.2,92.5,0
2039,Telangana,Rajanna Sircilla,SHRI SIRINIVAS MANE,B,51.3,1,5,4,3,10,0,100,38.6,31.1,66.9,88.2,0
2040,Telangana,Nagar Kurnool,SHRI V NARAYANSAMY,D,18.4,0,2,5,1,0,0,0,7.8,35.7,49.9,0,0
2041,Telangana,Wanaparthy,SHRI V NARAYANSAMY,C,20.0,0,1,6,2,0,0,0,3.4,39.9,61.3,0,0
2042,Telangana,Gadwal,SHRI V NARAYANSAMY,D,16.4,0,2,3,1,0,0,0,7.8,27.9,49.9,0,0
2043,Telangana,Mahabubnagar,SHRI M NARAYAN SWAMY,B,46.8,1,5,15,0,1,0,100,38.6,71.1,0,44.1,0
2044,Telangana,Narayanpet,SHRI M NARAYAN SWAMY,B,53.5,1,6,12,0,2,0,100,69.7,63.5,0,52.3,0
2045,Telangana,Suryapet,SHRI SARAT RAUT,B,51.5,1,6,4,5,0,0,100,69.7,31.1,75.4,0,0
2046,Telangana,Bhongiri,SHRI SARAT RAUT,B,51.4,1,6,5,3,0,0,100,69.7,35.7,66.9,0,0
2047,Telangana,Nalgonda,SHRI BISHWARANJAN MOHANTHY,A,80.8,1,6,97,14,31,0,100,69.7,98.6,92.8,98.2,0
2048,Telangana,Warangal,SHRI NABAJYOTI PATNAIK,A,76.0,1,6,48,4,13,0,100,69.7,94.6,71.2,92.5,0
2049,Telangana,Hanamkonda,SHRI NABAJYOTI PATNAIK,A,75.8,1,6,51,3,20,0,100,69.7,95.0,66.9,96.4,0
2050,Telangana,Jangaon,SHRI DEBASIS PATNAIK,B,56.7,1,6,3,4,4,0,100,69.7,27.9,71.2,66.1,0
2051,Telangana,Mulugu ,SHRI JOHNSON ABRAHAM,B,61.0,1,5,14,7,4,0,100,38.6,68.5,84.3,66.1,0
2052,Telangana,Jayashankar Bhupalpalle,SHRI JOHNSON ABRAHAM,B,69.9,1,6,18,4,6,0,100,69.7,76.4,71.2,76.9,0
2053,Telangana,Badradri Kothagudem,SHRI JOHNSON ABRAHAM,A,74.4,1,6,19,14,9,0,100,69.7,77.8,92.8,85.8,0
2054,Telangana,Khammam,SHRI K MAHENDRAN,B,61.4,1,6,21,0,11,0,100,69.7,79.8,0,90.1,0
2055,Telangana,Khammam Corporation,SHRI K MAHENDRAN,C,40.1,1,5,4,0,6,0,100,38.6,31.1,0,76.9,0
2056,Telangana,Mahabubabad,SHRI DEBASIS PATNAIK,B,60.2,1,6,5,8,3,0,100,69.7,35.7,86.2,59.6,0
2058,Andhra Pradesh,Allurisita Rama Raju,SHRI DEBASIS PATNAIK,B,45.0,1,3,4,6,3,0,100,17.0,31.1,80.2,59.6,0
2059,Andhra Pradesh,Anakapalli,SUSHANT MISHRA,B,60.8,1,6,16,0,0,3,100,69.7,73.6,0,0,100
2060,Andhra Pradesh,Anantapuram,SHRI. PARMESHWAR NAIK,C,32.1,1,5,0,1,0,0,100,38.6,0,49.9,0,0
2061,Andhra Pradesh,Anantapuram City,SHRI. PARMESHWAR NAIK,D,0.8,0,1,0,0,0,0,0,3.4,0,0,0,0
2062,Andhra Pradesh,Annamayya (Rajampet),SHRI K MAHENDRAN,B,55.2,1,6,16,0,1,0,100,69.7,73.6,0,44.1,0
2063,Andhra Pradesh,Bapatla,SHRI. SHARAD AHIRE,C,42.3,1,3,7,1,1,0,100,17.0,44.6,49.9,44.1,0
